Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LE,Lands' End Inc. Common Stock,$23.26,-0.67,-2.80%,759287787.00,United States,,91157,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$126.97,-1.40,-1.091%,7559499611.00,United States,,61984,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$7.98,0.11,1.398%,32381428.00,Taiwan,2010,4541337,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$28.2166,-0.0234,-0.083%,165824302.00,United States,,9285,Consumer Services,Newspapers/Magazines
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.00,0.05,0.503%,0.00,United States,2021,6476,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.90,0.00,0.00%,0.00,United States,2021,581,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.97,0.30,1.607%,459123910.00,United States,2018,10149,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$36.57,1.27,3.598%,4950290626.00,United States,2020,665996,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.71,-0.03,-0.308%,258558230.00,United States,2021,20635,,
LEGOU,Legato Merger Corp. Units,$10.22,0.00,0.00%,0.00,United States,2021,2173,,
LEGOW,Legato Merger Corp. Warrant,$0.4936,0.0032,0.653%,0.00,United States,2021,43597,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$27.25,-0.21,-0.765%,5120778417.00,United States,2020,424248,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$26.94,-0.61,-2.214%,205529463.00,United States,2018,15549,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.33,0.04,0.147%,0.00,United States,,1846,,
LEXX,Lexaria Bioscience Corp. Common Stock,$5.3701,-0.2799,-4.954%,27410773.00,Canada,,89565,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.80,-0.07,-2.439%,0.00,Canada,,1320,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$10.415,1.555,17.551%,272343460.00,United States,,3165214,Miscellaneous,Diversified Commercial Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,251625207.00,United States,2020,25627,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,7103,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.8999,0.002,0.223%,0.00,United States,2020,7028,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$254.57,-1.47,-0.574%,6251024647.00,United States,,14442,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.12,0.01,0.123%,113719382.00,United States,,55430,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.82,0.02,0.204%,705812500.00,,2021,4100,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,,2021,12699,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.07,-0.01,-0.926%,0.00,,2021,3000,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.10,-0.06,-2.778%,77773345.00,China,,500877,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1995,-0.0091,-4.362%,0.00,China,,47462,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$164.09,-2.44,-1.465%,4091490455.00,United States,2013,108510,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$120.22,-2.31,-1.885%,2001913058.00,United States,,36408,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$13.6154,-0.4246,-3.024%,879023839.00,Canada,,103429,,
LGVN,Longeveron Inc. Class A Common Stock,$5.9208,0.2408,4.239%,112397963.00,United States,2021,73762,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.8951,0.00,0.00%,282189006.00,United States,2021,48,,
LHCG,LHC Group Common Stock,$189.77,4.33,2.335%,6009287753.00,United States,2005,58789,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.0743,-0.3957,-7.234%,195537760.00,United States,2021,449311,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$19.365,-0.045,-0.232%,17518434062.00,China,2020,5240572,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$3.9501,-0.0099,-0.25%,63456946.00,United States,2015,166353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.39,-0.33,-2.405%,3134433205.00,United States,,98059,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.53,-0.37,-2.662%,3167205472.00,United States,,138435,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.35,-0.21,-2.778%,197685380.00,United States,2005,52357,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.29,-0.46,-2.746%,816567625.00,United States,2013,69775,,
LINK,Interlink Electronics Inc. Common Stock,$11.90,0.21,1.796%,78550627.00,United States,,3830,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$7.525,0.275,3.793%,163874732.00,Denmark,,51008,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$75.93,1.26,1.687%,5763087000.00,United States,,874807,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$40.21,-1.54,-3.689%,62533587.00,United States,,31916,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,100818375.00,Mexico,2020,2026,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,Mexico,2019,1339,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.7403,0.0803,12.167%,0.00,Mexico,2020,23294,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$81.37,-0.17,-0.208%,3975462030.00,United Kingdom,,54098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.13,0.09,2.228%,311726523.00,United States,,313230,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.02,-0.20,-6.211%,41263045.00,United States,,6145305,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.65,0.0393,6.435%,0.00,United States,,40490,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$4.52,-0.31,-6.418%,226434639.00,China,2020,498638,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.73,0.00,0.00%,169010100.00,United States,2021,18,,
LJAQU,LightJump Acquisition Corporation Unit,$9.92,-0.08,-0.80%,0.00,United States,2021,1050,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.60,0.0099,1.678%,0.00,United States,2021,3600,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.55,-0.11,-3.005%,97442427.00,United States,1994,35216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.1553,-0.0347,-2.916%,367208369.00,China,,1900553,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$60.475,-0.885,-1.442%,1529467661.00,United States,,15732,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.455,-0.415,-0.832%,14943317113.00,United States,,753440,Capital Goods,Automotive Aftermarket
LLIT,Lianluo Smart Limited Class A Common Stock,$9.775,2.375,32.095%,4398222.00,China,,5735630,Health Care,Medical/Dental Instruments
LLNW,Limelight Networks Inc. Common Stock,$3.05,0.00,0.00%,383350120.00,United States,2007,467246,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.17,0.02,0.197%,0.00,United States,2021,11517,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.525,0.025,0.238%,0.00,United States,2021,8431,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.81,-0.08,-4.233%,0.00,United States,2021,2604,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.8345,-0.0267,-0.271%,128246797.00,United States,2021,1478,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.20,-0.01,-0.098%,0.00,United States,2021,850,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.37,-0.0174,-4.491%,0.00,United States,2021,16695,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$47.765,-0.525,-1.087%,984283277.00,United States,2006,23013,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.28,0.03,0.324%,95135739.00,United States,,41645,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$3.8794,-0.0906,-2.282%,21004220.00,United States,2015,78466,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.28,0.03,0.706%,128159631.00,Canada,,120302,,
LMNR,Limoneira Co Common Stock,$18.45,-0.13,-0.70%,326286903.00,United States,,5124,,
LMNX,Luminex Corporation Common Stock,$36.65,0.07,0.191%,1734051356.00,United States,2000,132532,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.41,-0.55,-3.676%,142708758.00,United States,2019,14887,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.98,0.05,0.387%,330847116.00,United States,2014,282431,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.80,-0.0501,-0.194%,0.00,United States,,3794,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.12,0.01,0.04%,0.00,United States,,2527,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.34,0.04,0.158%,0.00,United States,,2622,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.82,-0.04,-0.252%,120144974.00,United States,,1728,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.97,-0.12,-0.993%,351113999.00,United States,1996,32263,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.40,-0.09,-1.202%,80902002.00,United States,,5881,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.36,-0.24,-0.417%,14347717903.00,United States,,757676,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$20.50,-0.30,-1.442%,1383482168.00,United States,2015,117530,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.42,-0.11,-1.685%,61760047.00,United States,,23057,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$57.87,-1.31,-2.214%,2494494683.00,United States,2015,112516,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.92,-0.28,-1.628%,617198945.00,United States,2014,57197,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.415,-0.205,-4.437%,141988426.00,United States,2018,60954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$108.16,1.06,0.99%,18218468020.00,United States,1997,355772,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.10,-0.32,-3.80%,343550897.00,Canada,,70932,,
LOPE,Grand Canyon Education Inc. Common Stock,$92.56,-1.53,-1.626%,4289675706.00,United States,2008,81631,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$38.17,0.39,1.032%,1180703106.00,United States,,25539,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.455,-0.145,-2.589%,620070177.00,United States,2019,1348348,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.25,-0.06,-4.58%,0.00,United States,2019,13371,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$75.85,-0.76,-0.992%,1139117576.00,United States,2018,90012,,
LPCN,Lipocine Inc. Common Stock,$1.36,0.02,1.493%,120075284.00,United States,,308596,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$144.24,-2.15,-1.469%,11531004716.00,United States,2010,143719,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$35.21,-0.35,-0.984%,4072033296.00,United States,,98864,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$52.02,-0.65,-1.234%,3586965440.00,United States,2000,201290,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.41,0.07,2.991%,64023882.00,United States,1996,33927533,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.57,-0.07,-4.268%,93685062.00,United States,,49022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.70,-0.04,-1.46%,140326995.00,United States,2018,132595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$25.80,-0.06,-0.232%,865307954.00,United States,2006,204965,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$595.57,10.74,1.836%,84939803897.00,United States,1984,752955,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$12.56,-0.56,-4.268%,193018689.00,United States,2014,8598,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.13,0.00,0.00%,101414479.00,United States,2020,3156,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.23,-0.0273,-0.191%,82411807.00,United States,,452,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$48.25,1.06,2.246%,6588618753.00,United States,,284056,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.97,-0.13,-1.429%,414692294.00,United States,2018,17438,,
LSEAW,Landsea Homes Corporation Warrant,$0.2101,-0.0079,-3.624%,0.00,United States,2018,14635,,
LSTR,Landstar System Inc. Common Stock,$170.86,-1.68,-0.974%,6562488270.00,United States,1993,39028,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.27,-0.48,-1.178%,13513288003.00,United States,,254587,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.49,0.00,0.00%,15600515502.00,United States,,2,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.19,-0.69,-1.688%,13486442633.00,United States,,357366,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.211,-0.179,-3.321%,34369166.00,United States,,27054,Miscellaneous,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$14.45,-0.09,-0.619%,161571909.00,United States,2020,22054,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.565,-0.145,-3.079%,344686145.00,United States,,260841,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.00,-1.851,-5.468%,2416200800.00,United States,,2545,,
LTRX,Lantronix Inc. Common Stock,$5.43,-0.12,-2.162%,156894865.00,United States,2000,82210,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$309.80,-2.23,-0.715%,41988308970.00,Canada,2007,312011,,
LUMO,Lumos Pharma Inc. Common Stock,$10.2569,-0.1131,-1.091%,85590825.00,United States,2011,3279,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.21,0.08,0.79%,320569925.00,United States,2006,172204,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$40.18,0.29,0.727%,1456437247.00,United States,2020,201695,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,432112500.00,United States,2020,29764,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.40,0.10,0.971%,0.00,United States,2020,557,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.25,0.075,6.383%,0.00,United States,2020,11241,Finance,Business Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,263146760.00,Cayman Islands,2021,1000,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.9701,-0.0299,-0.299%,0.00,Cayman Islands,2021,501,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.8912,-0.0188,-2.066%,0.00,Cayman Islands,2021,100300,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$11.767,0.137,1.178%,298320008.00,Netherlands,2021,8567,Health Care,Major Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.6302,-0.0598,-8.667%,0.00,United States,2021,4400,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.33,-0.26,-4.651%,83314904.00,United States,,11133,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.82,0.15,1.73%,1595182766.00,China,2017,342695,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.9352,-0.3648,-4.395%,105803196.00,China,2020,2004,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.25,-0.04,-0.932%,613648146.00,United States,,255596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYFT,Lyft Inc. Class A Common Stock,$51.94,0.43,0.835%,17106341976.00,United States,2019,2701641,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.18,-0.10,-7.813%,13477244.00,China,2017,188034,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.18,-0.06,-0.829%,93347934.00,United States,2020,41600,Consumer Durables,Specialty Chemicals
